network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
2.16.88.64/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.68/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.72/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.76/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.80/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.84/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.88/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.92/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.96/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.100/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.104/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.108/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.112/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.116/30,298795,AS,Asia,TR,Turkey,0,0
2.16.88.120/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.124/31,298795,AS,Asia,TR,Turkey,0,0
2.16.88.126/31,2750405,EU,Europe,NL,Netherlands,0,0
2.16.88.128/25,2750405,EU,Europe,NL,Netherlands,0,0
2.16.89.0/24,3017382,EU,Europe,FR,France,0,0
2.16.90.0/23,2921044,EU,Europe,DE,Germany,0,0
2.16.92.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.93.0/24,3017382,EU,Europe,FR,France,0,0
2.16.94.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.96.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.16.100.0/23,2921044,EU,Europe,DE,Germany,0,0
2.16.102.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.103.0/24,2017370,EU,Europe,RU,Russia,0,0
2.16.104.0/22,2921044,EU,Europe,DE,Germany,0,0
2.16.108.0/24,2510769,EU,Europe,ES,Spain,0,0
2.16.109.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.110.0/23,2921044,EU,Europe,DE,Germany,0,0
2.16.112.0/23,3017382,EU,Europe,FR,France,0,0
2.16.114.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.116.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.117.0/25,2750405,EU,Europe,NL,Netherlands,0,0
2.16.117.128/27,2750405,EU,Europe,NL,Netherlands,0,0
2.16.117.160/28,2750405,EU,Europe,NL,Netherlands,0,0
2.16.117.176/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.117.180/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.117.181/32,3017382,EU,Europe,FR,France,0,0
2.16.117.182/31,3017382,EU,Europe,FR,France,0,0
2.16.117.184/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.117.185/32,3017382,EU,Europe,FR,France,0,0
2.16.117.186/31,3017382,EU,Europe,FR,France,0,0
2.16.117.188/30,3017382,EU,Europe,FR,France,0,0
2.16.117.192/28,3017382,EU,Europe,FR,France,0,0
2.16.117.208/29,3017382,EU,Europe,FR,France,0,0
2.16.117.216/31,3017382,EU,Europe,FR,France,0,0
2.16.117.218/32,3017382,EU,Europe,FR,France,0,0
2.16.117.219/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.117.220/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.117.224/27,2750405,EU,Europe,NL,Netherlands,0,0
2.16.118.0/23,3017382,EU,Europe,FR,France,0,0
2.16.120.0/24,3469034,SA,South America,BR,Brazil,0,0
2.16.121.0/24,2921044,EU,Europe,DE,Germany,0,0
2.16.122.0/23,2921044,EU,Europe,DE,Germany,0,0
2.16.124.0/23,3017382,EU,Europe,FR,France,0,0
2.16.126.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.0/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.4/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.8/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.12/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.16/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.20/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.24/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.28/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.32/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.36/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.40/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.44/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.48/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.52/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.56/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.60/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.64/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.68/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.72/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.76/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.80/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.84/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.88/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.92/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.96/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.100/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.104/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.108/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.112/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.116/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.120/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.124/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.128/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.132/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.136/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.140/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.144/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.148/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.152/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.156/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.160/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.164/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.168/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.172/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.176/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.180/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.184/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.188/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.192/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.196/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.200/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.204/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.208/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.212/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.216/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.220/30,2921044,EU,Europe,DE,Germany,0,0
2.16.128.224/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.228/31,2921044,EU,Europe,DE,Germany,0,0
2.16.128.230/31,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.232/29,2750405,EU,Europe,NL,Netherlands,0,0
2.16.128.240/28,2750405,EU,Europe,NL,Netherlands,0,0
2.16.129.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.130.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.132.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.134.0/24,2233387,AF,Africa,CM,Cameroon,0,0
2.16.135.0/24,3175395,EU,Europe,IT,Italy,0,0
2.16.136.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.137.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.138.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.140.0/23,953987,AF,Africa,ZA,South Africa,0,0
2.16.142.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.144.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.146.0/23,3175395,EU,Europe,IT,Italy,0,0
2.16.148.0/23,3017382,EU,Europe,FR,France,0,0
2.16.150.0/23,298795,AS,Asia,TR,Turkey,0,0
2.16.152.0/24,3017382,EU,Europe,FR,France,0,0
2.16.153.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.154.0/24,2017370,EU,Europe,RU,Russia,0,0
2.16.155.0/24,2661886,EU,Europe,SE,Sweden,0,0
2.16.156.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.158.0/24,290557,AS,Asia,AE,United Arab Emirates,0,0
2.16.159.0/24,2017370,EU,Europe,RU,Russia,0,0
2.16.160.0/23,2017370,EU,Europe,RU,Russia,0,0
2.16.162.0/27,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.32/29,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.40/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.44/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.48/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.52/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.56/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.60/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.64/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.68/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.72/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.76/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.80/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.84/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.88/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.92/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.96/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.100/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.104/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.108/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.112/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.116/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.120/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.124/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.128/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.132/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.136/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.140/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.144/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.148/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.152/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.156/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.160/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.164/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.162.168/29,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.176/28,2750405,EU,Europe,NL,Netherlands,0,0
2.16.162.192/26,2750405,EU,Europe,NL,Netherlands,0,0
2.16.163.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.164.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.165.0/24,3017382,EU,Europe,FR,France,0,0
2.16.166.0/27,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.32/29,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.40/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.44/30,2921044,EU,Europe,DE,Germany,0,0
2.16.166.48/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.52/30,2921044,EU,Europe,DE,Germany,0,0
2.16.166.56/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.60/30,2921044,EU,Europe,DE,Germany,0,0
2.16.166.64/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.68/30,2921044,EU,Europe,DE,Germany,0,0
2.16.166.72/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.76/30,2921044,EU,Europe,DE,Germany,0,0
2.16.166.80/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.84/30,2921044,EU,Europe,DE,Germany,0,0
2.16.166.88/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.92/30,2921044,EU,Europe,DE,Germany,0,0
2.16.166.96/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.100/30,2921044,EU,Europe,DE,Germany,0,0
2.16.166.104/29,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.112/28,2750405,EU,Europe,NL,Netherlands,0,0
2.16.166.128/25,2750405,EU,Europe,NL,Netherlands,0,0
2.16.167.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.168.0/24,2017370,EU,Europe,RU,Russia,0,0
2.16.169.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.170.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.171.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.172.0/24,798544,EU,Europe,PL,Poland,0,0
2.16.173.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.174.0/23,2661886,EU,Europe,SE,Sweden,0,0
2.16.176.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.16.180.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.181.0/24,2921044,EU,Europe,DE,Germany,0,0
2.16.182.0/24,2921044,EU,Europe,DE,Germany,0,0
2.16.183.0/24,3017382,EU,Europe,FR,France,0,0
2.16.184.0/22,2921044,EU,Europe,DE,Germany,0,0
2.16.188.0/23,3469034,SA,South America,BR,Brazil,0,0
2.16.190.0/23,953987,AF,Africa,ZA,South Africa,0,0
2.16.192.0/22,2921044,EU,Europe,DE,Germany,0,0
2.16.196.0/23,3469034,SA,South America,BR,Brazil,0,0
2.16.198.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.200.0/23,3469034,SA,South America,BR,Brazil,0,0
2.16.202.0/24,2921044,EU,Europe,DE,Germany,0,0
2.16.203.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.204.0/22,2921044,EU,Europe,DE,Germany,0,0
2.16.208.0/22,3017382,EU,Europe,FR,France,0,0
2.16.212.0/22,2921044,EU,Europe,DE,Germany,0,0
2.16.216.0/26,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.64/28,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.80/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.84/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.85/32,2921044,EU,Europe,DE,Germany,0,0
2.16.216.86/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.87/32,2921044,EU,Europe,DE,Germany,0,0
2.16.216.88/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.92/31,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.94/31,2921044,EU,Europe,DE,Germany,0,0
2.16.216.96/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.100/30,2921044,EU,Europe,DE,Germany,0,0
2.16.216.104/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.108/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.109/32,2921044,EU,Europe,DE,Germany,0,0
2.16.216.110/31,2921044,EU,Europe,DE,Germany,0,0
2.16.216.112/32,2921044,EU,Europe,DE,Germany,0,0
2.16.216.113/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.114/31,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.116/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.117/32,2921044,EU,Europe,DE,Germany,0,0
2.16.216.118/31,2921044,EU,Europe,DE,Germany,0,0
2.16.216.120/32,2921044,EU,Europe,DE,Germany,0,0
2.16.216.121/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.122/31,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.124/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.125/32,2921044,EU,Europe,DE,Germany,0,0
2.16.216.126/31,2921044,EU,Europe,DE,Germany,0,0
2.16.216.128/32,2921044,EU,Europe,DE,Germany,0,0
2.16.216.129/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.130/31,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.132/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.133/32,2921044,EU,Europe,DE,Germany,0,0
2.16.216.134/32,2921044,EU,Europe,DE,Germany,0,0
2.16.216.135/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.136/29,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.144/28,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.160/32,2921044,EU,Europe,DE,Germany,0,0
2.16.216.161/32,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.162/31,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.164/30,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.168/29,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.176/28,2750405,EU,Europe,NL,Netherlands,0,0
2.16.216.192/26,2750405,EU,Europe,NL,Netherlands,0,0
2.16.217.0/24,2921044,EU,Europe,DE,Germany,0,0
2.16.218.0/24,2921044,EU,Europe,DE,Germany,0,0
2.16.219.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.220.0/22,390903,EU,Europe,GR,Greece,0,0
2.16.224.0/21,2750405,EU,Europe,NL,Netherlands,0,0
2.16.232.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.16.236.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.16.237.0/24,2921044,EU,Europe,DE,Germany,0,0
2.16.238.0/23,2921044,EU,Europe,DE,Germany,0,0
2.16.240.0/23,2921044,EU,Europe,DE,Germany,0,0
2.16.242.0/24,3017382,EU,Europe,FR,France,0,0
2.16.243.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.16.244.0/24,953987,AF,Africa,ZA,South Africa,0,0
2.16.245.0/24,3017382,EU,Europe,FR,France,0,0
2.16.246.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.16.248.0/21,3469034,SA,South America,BR,Brazil,0,0
2.17.0.0/22,2623032,EU,Europe,DK,Denmark,0,0
2.17.4.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.8.0/22,2658434,EU,Europe,CH,Switzerland,0,0
2.17.12.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.17.14.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.17.15.0/24,3017382,EU,Europe,FR,France,0,0
2.17.16.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.17.20.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.24.0/22,248816,AS,Asia,JO,Jordan,0,0
2.17.28.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
2.17.32.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.17.34.0/24,3017382,EU,Europe,FR,France,0,0
2.17.35.0/24,2510769,EU,Europe,ES,Spain,0,0
2.17.36.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.17.37.0/24,2510769,EU,Europe,ES,Spain,0,0
2.17.38.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.39.0/24,2510769,EU,Europe,ES,Spain,0,0
2.17.40.0/29,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.8/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.12/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.14/31,3017382,EU,Europe,FR,France,0,0
2.17.40.16/31,3017382,EU,Europe,FR,France,0,0
2.17.40.18/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.20/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.22/31,3017382,EU,Europe,FR,France,0,0
2.17.40.24/31,3017382,EU,Europe,FR,France,0,0
2.17.40.26/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.28/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.30/31,3017382,EU,Europe,FR,France,0,0
2.17.40.32/31,3017382,EU,Europe,FR,France,0,0
2.17.40.34/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.36/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.38/31,3017382,EU,Europe,FR,France,0,0
2.17.40.40/31,3017382,EU,Europe,FR,France,0,0
2.17.40.42/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.44/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.46/31,3017382,EU,Europe,FR,France,0,0
2.17.40.48/31,3017382,EU,Europe,FR,France,0,0
2.17.40.50/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.52/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.54/31,3017382,EU,Europe,FR,France,0,0
2.17.40.56/31,3017382,EU,Europe,FR,France,0,0
2.17.40.58/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.60/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.62/31,3017382,EU,Europe,FR,France,0,0
2.17.40.64/31,3017382,EU,Europe,FR,France,0,0
2.17.40.66/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.68/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.70/31,3017382,EU,Europe,FR,France,0,0
2.17.40.72/31,3017382,EU,Europe,FR,France,0,0
2.17.40.74/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.76/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.78/31,3017382,EU,Europe,FR,France,0,0
2.17.40.80/31,3017382,EU,Europe,FR,France,0,0
2.17.40.82/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.84/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.86/31,3017382,EU,Europe,FR,France,0,0
2.17.40.88/31,3017382,EU,Europe,FR,France,0,0
2.17.40.90/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.92/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.94/31,3017382,EU,Europe,FR,France,0,0
2.17.40.96/31,3017382,EU,Europe,FR,France,0,0
2.17.40.98/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.100/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.102/31,3017382,EU,Europe,FR,France,0,0
2.17.40.104/31,3017382,EU,Europe,FR,France,0,0
2.17.40.106/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.108/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.110/31,3017382,EU,Europe,FR,France,0,0
2.17.40.112/31,3017382,EU,Europe,FR,France,0,0
2.17.40.114/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.116/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.118/31,3017382,EU,Europe,FR,France,0,0
2.17.40.120/31,3017382,EU,Europe,FR,France,0,0
2.17.40.122/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.124/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.126/31,3017382,EU,Europe,FR,France,0,0
2.17.40.128/31,3017382,EU,Europe,FR,France,0,0
2.17.40.130/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.132/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.134/31,3017382,EU,Europe,FR,France,0,0
2.17.40.136/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.137/32,3017382,EU,Europe,FR,France,0,0
2.17.40.138/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.140/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.144/28,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.160/27,2750405,EU,Europe,NL,Netherlands,0,0
2.17.40.192/26,2750405,EU,Europe,NL,Netherlands,0,0
2.17.41.0/24,2510769,EU,Europe,ES,Spain,0,0
2.17.42.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.17.43.0/24,3017382,EU,Europe,FR,France,0,0
2.17.44.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.45.0/24,2921044,EU,Europe,DE,Germany,0,0
2.17.46.0/24,2921044,EU,Europe,DE,Germany,0,0
2.17.47.0/24,2510769,EU,Europe,ES,Spain,0,0
2.17.48.0/20,1819730,AS,Asia,HK,Hong Kong,0,0
2.17.64.0/19,2921044,EU,Europe,DE,Germany,0,0
2.17.96.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.17.100.0/24,2921044,EU,Europe,DE,Germany,0,0
2.17.101.0/24,3175395,EU,Europe,IT,Italy,0,0
2.17.102.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.17.104.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.17.106.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.17.107.0/24,2802361,EU,Europe,BE,Belgium,0,0
2.17.108.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.17.112.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.17.113.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.114.0/24,3017382,EU,Europe,FR,France,0,0
2.17.115.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.116.0/22,798549,EU,Europe,RO,Romania,0,0
2.17.120.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.17.122.0/25,2750405,EU,Europe,NL,Netherlands,0,0
2.17.122.128/26,2750405,EU,Europe,NL,Netherlands,0,0
2.17.122.192/28,2750405,EU,Europe,NL,Netherlands,0,0
2.17.122.208/29,2750405,EU,Europe,NL,Netherlands,0,0
2.17.122.216/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.122.220/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.122.221/32,2921044,EU,Europe,DE,Germany,0,0
2.17.122.222/31,2921044,EU,Europe,DE,Germany,0,0
2.17.122.224/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.122.228/30,2921044,EU,Europe,DE,Germany,0,0
2.17.122.232/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.122.236/30,2921044,EU,Europe,DE,Germany,0,0
2.17.122.240/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.122.244/30,2921044,EU,Europe,DE,Germany,0,0
2.17.122.248/29,2750405,EU,Europe,NL,Netherlands,0,0
2.17.123.0/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.123.4/30,2921044,EU,Europe,DE,Germany,0,0
2.17.123.8/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.123.12/30,2921044,EU,Europe,DE,Germany,0,0
2.17.123.16/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.123.20/30,2921044,EU,Europe,DE,Germany,0,0
2.17.123.24/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.123.28/31,2921044,EU,Europe,DE,Germany,0,0
2.17.123.30/32,2921044,EU,Europe,DE,Germany,0,0
2.17.123.31/32,2750405,EU,Europe,NL,Netherlands,0,0
